"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"AI",2018,30051,420,9,2.0677852188853,1.21001204671017,1.53996823534546,0.48292481984782,133.1,5020.69248636994,0,359,99174,2003795764.74768,0,241612
"AI",2018,21230,420,24,1573.10927050167,321801.165685854,442.899125653868,24825.7754579255,101331.7,1335246784.57276,0,217605,28529360,103009374699035,0,60824603
"AI",2018,21370,420,35,18.7981543147882,49.1276497482976,5.07404428655298,1.40158606459022,1211.1,203844.930829331,0,2648,326787,5815588896.5083,84128,569446
"AI",2018,483,420,3,1.25196817455216,1.27188023756031,0.732498080066546,0.432050140141828,80.7,5277.40163384588,0,312,47202,1792701897.67353,0,181929
"AI",2018,471,420,37,42.2324618742099,74.5054497271736,7.84984317393312,1.60329000079402,2720.4,309144.816083334,951,4490,505658,6652517288.85201,246125,765191
"AI",2018,455,420,72,35.0028074970062,334.709952093954,28.1112252251584,130.326145620682,2254.5,1388809.1000088,0,6004,1810466,540761145208.698,0,4150396
"AI",2018,78403,420,70,34.6269130480228,189.998799595042,9.38587892573395,3.90311183721418,2230.8,788360.370576232,0,6051,604393,16195148079.5932,56793,1151993
"AI",2018,10115,420,5,5.79499303058218,23.6125812753199,0.843850545788307,0.30649685222338,373.4,97975.4786038046,0,1720,54327,1271744729.51553,0,207779
"AI",2018,21348,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2018,21220,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2018,21438,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2018,440,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2018,310,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2018,232,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2018,30050,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2018,21368,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2018,21232,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2018,30560,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2018,21397,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2018,21200,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2018,150,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2018,21388,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2018,400,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2018,405,420,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2016,30152,419,46,29.2072787790259,85.1524712832748,28.4337050770152,81.9688828438545,1881.4,353322.410243882,693,3070,1831295,340112774355.587,664911,2997679
"AI",2016,30060,419,309,15252.7103135787,2722994.25628316,24687.9129091934,7657653.18521994,982502.9,11298496440.6921,769914,1195092,1590271399,31773833917431800,1233767071,1946775727
"AI",2016,21921,419,160,6957.4731578097,4619922.46699301,12694.7557139019,20202831.6257572,448165.5,19169404206.1049,171258,725073,817732664,83827433968623904,238673310,1396792018
"AI",2016,30535,419,13,1.25378816077803,0.314257905465298,2.77162862223706,1.45896365673017,80.7,1303.94760039104,8,153,178633,6053665241.72014,23022,334244
"AI",2016,21316,419,40,2.37549639413917,0.439453519927632,14.3452783158728,13.6141520073004,153,1823.42067718105,67,239,924918,56489082796.4818,444578,1405258
"AI",2016,24001,419,59,33.7381328458733,45.0876306451229,20.3923884816692,14.1869906756312,2173.3,187081.714619006,1299,3047,1313633,58865957312.5745,823292,1803974
"AI",2016,475,419,1,0.448074584126711,0.200601535102301,0.0757309156270497,0.00572388419644531,28.9,832.354209018581,0,87,4873,23750063.0312552,0,14722
"AI",2016,21371,419,1,0.012621819271175,0.000160701511643617,0.0504872770846998,0.00274403236875242,0.8,0.666797387886384,0,2,3374,11385789.6982171,0,10193
"AI",2016,21390,419,6,0.0687018408897444,0.0012699894603489,1.11659950968247,0.320339263090993,4.2,5.26955624836848,0,9,72062,1329180924.82055,0,145743
"AI",2016,10130,419,150,104.936477987353,259.454199551283,404.032453357559,10275.5000624842,6759.1,1076551.05896336,4662,8856,26025336,42636043250704.3,12828958,39221714
"AI",2016,30420,419,240,3931.02113959245,524817.57540517,8870.37029349828,2624005.74640915,253216.6,2177621011.88631,157927,348507,571384861,10887764275576300,358313494,784456228
"AI",2010,471,418,42,57.1517533705235,135.930849830783,8.17494007334597,3.28315218301031,3681.2,564016.695756717,2148,5215,526345,13622754865.6771,288010,764680
"AI",2010,69310,418,100,36.1692573714942,17.1932630112431,29.9649444097588,13.7998983595771,2330.2,71339.8570298756,1782,2878,1930026,57259798524.298,1439003,2421049
"AI",2010,10210,418,2,1.60625422096995,1.46971719840112,5.44004967290767,16.5425117368518,103.4,6098.28481886896,0,264,350352,68639700413.4886,0,890055
"AI",2010,10170,418,5,2.39773395923524,2.57827049238152,6.56111143099868,19.646440398399,154.6,10697.9953828756,0,368,422658,81518804676.6474,0,1010819
"AI",2010,10270,418,3,2.79579154499015,3.74428991594307,5.65598479223618,15.0569156996837,180.1,15536.1496597306,0,437,364403,62475529666.7018,0,879302
"AI",2010,10220,418,3,1.96235775109065,2.64484008363376,0.859952141887216,0.52970021411962,126.3,10974.2120102468,0,342,55394,2197880502.33845,0,151970
"AI",2010,30535,418,9,0.343406608768862,0.0163630295664965,0.967171993638189,0.127215431736056,22.1,67.8949766013663,5,39,62364,527853887.078292,14943,109785
"AI",2010,21352,418,33,2.44275993012993,1.36508300319494,28.2021213337709,147.726980757908,157.2,5664.12706059097,2,313,1816449,612962279459.852,200504,3432394
"AI",2010,30152,418,31,10.5609811321411,9.3787894052343,10.4158576342623,16.1329440249433,680.1,38915.3295011654,271,1089,670469,66940284660.2078,133867,1207071
"AI",2010,21438,418,1,0.00194435944439208,1.84585504422652e-06,0.0797187372200755,0.00638704167552431,0.1,0.0076589903188757,0,0,5148,26501696.6051062,0,15825
"AI",2010,10261,418,296,858.270408909305,4935.06463472901,2076.78511193039,26067.8897604523,55285.5,20477020.8682631,45900,64671,133775829,108163268796920,112205903,155345755
"AI",2010,30560,418,1,0.0458409737000204,0.00217094764864874,0.0641773631800286,0.00407383683364373,3,9.00789424163808,0,9,4111,16903535.82593,0,12716
"AI",2010,435,418,5,0.868438397563747,0.152941588345424,0.487178103085411,0.0535294142155921,55.9,634.599205476574,3,109,31405,222109133.940202,93,62717
"AI",2010,23000,418,6,0.0321063203406698,0.000281683133574785,3.2000051044017,2.13003628562554,2.3,1.16878538203084,0,5,206131,8838141078.02601,5793,406469
"AI",2010,21314,418,2,0.0658625624627484,0.00316241934131828,0.514750874846792,0.136856426434482,4.2,13.1217991332203,0,12,33149,567857182.727392,0,84264
"AI",2010,10200,418,142,150.926354634549,428.117085246469,270.198845194317,1311.75394892887,9722.3,1776382.50712259,6818,12626,17404744,5442849278450.84,12321156,22488332
"AI",2010,21300,418,84,1.91795395211795,0.269512289773354,39.999463772355,94.3012105895718,123.8,1118.28500544966,51,197,2576300,391283194865.628,1213278,3939322
"AI",2010,20510,418,24,74.317228707919,1331.1773509261,22.4447881939535,125.762665715981,4787.3,5523442.63182477,0,9960,1445871,521825937636.569,0,3035819
"AI",2010,30576,418,37,283.147538114302,4369.43696270938,155.259600717491,1303.83476040722,18238.7,18130066.8765959,8752,27725,10001158,5409990258231.24,4818967,15183349
"AI",2010,21341,418,185,86.529619144723,214.10720001607,927.798378352692,19793.9426761737,5573.5,888393.147259197,3474,7673,59763391,82130834597968.8,39571904,79954878
"AI",2010,30020,418,66,296.93681459998,2146.96286428465,623.599775584855,8393.44920358781,19126.9,8908374.38398756,12477,25777,40169491,34826865952083.3,27021107,53317875
"AI",2010,21420,418,14,12.2808609790581,25.1539354177807,2.10079853924691,0.506331387802084,791.3,104371.00597308,72,1511,135615,2100916434.06596,33493,237737
"AI",2010,10112,418,219,837.727820676779,101942.077542234,508.232884406275,20076.4548096928,53961.9,422987377.813957,5322,102602,32737699,83303059742275.3,11152223,54323175
"AI",2016,480,419,81,238.761574756361,2154.08607615621,35.7711741084874,43.1395140982063,15380.2,8937930.66519947,9275,21485,2303902,178998411534.322,1439968,3167836
"AI",2016,21354,419,114,6.52607063234486,1.84992294784521,98.6679778153512,355.675003163752,420.3,7675.86923606427,241,599,6355412,1475799204502.95,3874740,8836084
"AI",2016,21720,419,298,1486.22478787819,59506.1378706094,614.799969525728,5997.0243147973,95734.7,246908301.543071,63601,127868,39601974,24883400954348.2,29400846,49803102
"AI",2016,21740,419,274,1445.58148485555,186560.706500391,1898.66156705008,297524.098601445,93117,774094720.730277,36220,150014,122302313,1234514160766920,50449901,194154725
"AI",2016,21438,419,11,0.00316054059029394,9.32037399506316e-06,0.683130407232987,0.0658983722867893,0.7,0.0386729469466017,0,1,44065,273431544.341923,10200,77930
"AI",2016,10270,419,1,0.00312435025802145,1.20615998819561e-05,0.0499896041283432,0.002608477483122,0.2,0.0500470917339906,0,1,3290,10823332.9874547,0,10067
"AI",2016,435,419,4,0.777449995220833,0.181090206974598,0.406863259303622,0.0533491892887071,49.9,751.39602451439,0,107,26416,221361328.214856,0,57452
"AI",2016,79210,419,106,59.1165004069782,505.570486974018,145.495335762902,2407.16174462827,3808,2097759.23486226,787,6829,9372127,9988015340501.12,2779570,15964684
"AI",2016,10260,419,1,0,2.81833497333486e-08,0.0833433793899504,0.00704583743333715,0,0.000116940928507014,0,0,5407,29235232.1267535,0,16870
"AI",2016,483,419,17,1.34173812764367,0.170569032961442,1.1599040412843,0.133054051645752,86.4,707.74060847183,29,143,74565,552080022.008999,24165,124965
"AI",2016,21352,419,21,2.99838108187018,3.21232279578313,39.248372545814,506.24398017793,193.3,13328.8631038285,0,441,2528187,2100553754369.48,0,5636997
"AI",2016,310,419,1,0.102874136771233,0.0104848401512527,0.0514370683856164,0.00256956184473401,6.6,43.5046562646273,0,21,3265,10661860.666755,0,10318
"AI",2016,30020,419,119,281.748889467395,1907.36362160126,667.046703476316,18195.8744173393,18148.4,7914207.32527846,12072,24225,42967528,75499983837721.8,24199131,61735925
"AI",2016,10170,419,4,1.0303455159888,0.512262531478185,1.97107711243561,1.60913176017602,66.4,2125.5264770578,0,167,126852,6676756450.36789,0,304901
"AI",2016,472,419,47,57.4830226403968,150.92679897872,5.33575378017972,1.21112868351792,3702.8,626239.257439252,1961,5445,343565,5025325737.78751,187537,499593
"AI",2016,10200,419,187,188.569412287292,519.121749094911,314.181720632959,1392.214897407,12146.4,2153987.36919875,8916,15377,20238492,5776705193826.78,14948438,25528546
"AI",2010,79210,418,91,37.9453861525685,70.2863848957324,101.956381221682,494.459414106522,2443.8,291638.686986259,1167,3721,6567881,2051656156621.83,3180349,9955413
"AI",2010,21232,418,1,0.0265634430791602,0.000669895580803776,0.170006035706625,0.0289947879503019,1.7,2.77959192087247,0,6,10968,120307822.059923,0,36908
"AI",2010,10110,418,307,1242.71634718799,57316.2225490752,1625.3033514449,183769.570784403,80049.3,237821704.900907,43578,116521,104693637,762513485522083,39387362,169999912
"AI",2010,475,418,1,1.05988137885849,1.12202476572799,0.151411625551213,0.0230298758985556,68.2,4655.60762483949,0,230,9775,95557664.2400205,0,32894
"AI",2010,483,418,7,1.91654153249695,0.891151006148233,1.07446775318287,0.268792578815668,123.2,3697.64513746295,0,267,69135,1115298715.01773,0,148117
"AI",2010,10120,418,211,572.123843622866,4745.76405705785,143.421157389554,247.44694491022,36853.8,19691557.6238573,26359,47349,9238434,1026729461465.86,6842035,11634833
"AI",2010,10180,418,54,44.615648434519,368.484891830842,45.2906616197257,436.350605476547,2874.1,1528951.16440034,0,5900,2917582,1810545781172.56,0,6210180
"AI",2010,455,418,71,23.9988672450838,28.1913541894161,29.3868147622092,60.2746220848584,1546.1,116974.141327122,709,2383,1893039,250096966425.262,669302,3116776
"AI",2010,10115,418,23,104.911479507574,2290.60754691113,30.1821336377387,287.155017640894,6758.3,9504398.019232,0,14302,1944424,1191489823107.85,0,4615456
"AI",2010,460,418,1,0.00384923739726247,1.41793712898629e-05,0.12510021541103,0.0157548569887365,0.2,0.0588343422613181,0,1,8085,65371491.4014645,0,27870
"AI",2010,21354,418,113,15.3542510918227,25.1826923597516,202.958347090094,3181.91154289542,989.1,104490.326902882,198,1780,13073377,13202677956094.2,4182083,21964671
"AI",2010,78403,418,94,47.720953845326,209.008576596564,15.524677746996,6.01698443807906,3074,867237.473344427,795,5353,999564,24966221320.691,612921,1386207
"AI",2010,30475,418,1,0.0476201557609422,0.00227903055087483,0.0436518094475303,0.00191821441871461,3.1,9.45636169002998,0,11,2821,7959230.44359059,0,9725
"AI",2010,30051,418,15,7.59510586456169,10.0346973190036,4.77836025379992,2.68186187813999,489.3,41636.8825165801,0,1014,307590,11127826220.9604,36379,578801
"AI",2010,21230,418,19,1098.31525172874,136244.291742327,257.895422438375,7794.5581432737,70748.2,565317257.560612,9619,131877,16612435,32341892471985.9,1991175,31233695
"AI",2010,10130,418,131,183.361579464893,3131.73756357509,735.792748421163,79057.9182788523,11811.6,12994491.4990505,2544,21080,47396397,328034334343910,831170,93961624
"AI",2010,320,418,1,1.15108802387047,1.32403370408731,0.074404929299612,0.00559012862494065,74.1,5493.80155998064,0,265,4816,23195072.1989826,0,17198
"AI",2010,30052,418,77,128.427304342019,1217.18005645912,117.247133028486,986.170737230333,8272.5,5050434.64702581,2034,14511,7552425,4091909683173.76,1937002,13167848
"AI",2010,21370,418,34,16.6259918106333,24.2966623789878,5.20219269293408,1.33507749143291,1071,100813.930391612,190,1952,335174,5539625450.98892,128560,541788
"AI",2010,21390,418,3,0.915773506332602,0.84090393984317,8.56413459518656,70.8688990020858,59.2,3489.15542122759,0,223,551581,294055707713.386,0,2056920
"AI",2010,10262,418,64,117.879486016555,776.669093007026,224.452583838672,3001.23141661009,7593,3222626.32860394,0,15318,14458076,12452983475825.6,0,29642840
"AI",2010,420,418,4,9.88320416645858,67.749017344458,0.703761290480929,0.281880411657991,636.7,281110.409822012,0,2918,45139,1169603946.26974,0,192299
"AI",2010,440,418,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2010,232,418,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2010,21220,418,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2010,405,418,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2010,21200,418,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2010,21380,418,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2010,310,418,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2010,400,418,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2010,150,418,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2010,21348,418,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2010,21371,418,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2010,485,418,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2010,30050,418,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2010,21368,418,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2010,21388,418,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2010,21397,418,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2006,30420,357,159,3405.26071643911,682821.340616181,7493.09699785576,2943108.94206208,219349.5,2833224663.90772,112893,325806,482667973,12211816396501200,261653798,703682148
"AI",2006,472,357,47,103.889944060073,547.019439329747,9.83682339296381,4.35400989895294,6692.1,2269743.01322721,3647,9737,633460,18066055494.809,361817,905103
"AI",2006,79210,357,101,22.7807977127313,9.63312171873512,62.500741015372,75.079538362555,1467.4,39970.6283627813,1063,1871,4026170,311526877076.864,2898157,5154183
"AI",2006,24001,357,47,67.7956906135191,346.780934804399,34.5824243386939,89.825566552552,4366.9,1438895.12383163,1917,6816,2227634,372712443897.134,980989,3474279
"AI",2006,10112,357,218,704.344780461282,29472.5366885676,585.086851216455,16899.7753810326,45370.4,122290140.754274,22789,67952,37688364,70122091352379.5,20588874,54787854
"AI",2006,405,357,3,0.192594534629539,0.0358120894786023,0.228981398787081,0.0180082433759478,12.4,148.59479213887,0,37,14829,74721447.9857149,0,32506
"AI",2006,30051,357,18,10.8427768563136,12.1672128523079,8.89837557383574,9.24916864580166,698.3,50485.3107154875,238,1158,573037,38377495208.7463,171830,974244
"AI",2006,30052,357,101,136.733753177618,1091.5362120739,98.3336363585416,465.134734341036,8807.7,4529101.73370598,4441,13175,6333948,1929979517315.57,3483234,9184662
"AI",2006,10110,357,269,2810.87567663634,583192.000227373,2330.56898085823,219849.349288424,181062.8,2419833506.29729,80121,282004,150123765,912218997411435,88147284,212100246
"AI",2006,30060,357,218,10314.1247030175,2096846.2052329,16894.3247390712,4469508.45548719,664384.4,8700425765.43684,472609,856160,1088247358,18545292653277600,808259011,1368235705
"AI",2006,10261,357,222,1206.22082299846,23043.8083915974,2939.32676689571,117698.289305918,77698.5,95615474.2125091,57555,97842,189336583,488364490571359,143812704,234860462
"AI",2006,30020,357,83,292.567297975178,1205.25344178614,610.169836598445,5264.56317585165,18845.7,5000947.64824817,14230,23461,39304317,21844206305947.1,29657638,48950996
"AI",2006,480,357,80,461.299913000068,7308.99665214594,99.320447033193,319.687510222174,29714.3,30327156.3899743,18293,41136,6397722,1326476612297.1,4009039,8786405
"AI",2016,21388,419,1,0.0401354495218217,0.00164133966591403,0.206410883255083,0.0427254182089241,2.6,6.81039643418473,0,8,13315,177280207.053955,0,42621
"AI",2016,30151,419,19,7.57526481917028,16.8424645669178,8.17345700868119,17.2190205057031,488,69884.2920886478,0,1070,526379,71446732378.1455,0,1114696
"AI",2016,30560,419,2,0.0540652857014205,0.00239488225848129,0.154846904974437,0.0155781661792966,3.5,9.93706417517822,0,11,10027,64638349.7589679,0,27940
"AI",2016,69310,419,95,26.1104022568162,15.0220567963613,23.12144163549,13.988067110457,1681.9,62330.88992161,1117,2247,1489281,58040565489.6194,944329,2034233
"AI",2016,30576,419,35,234.406485364362,5428.09063583237,175.037589824779,2637.02502548392,15099.2,22522729.3767484,4155,26043,11275383,10941785057275.4,3647511,18903255
"AI",2016,21230,419,19,2675.5727719306,1269168.12925527,708.70338980709,87178.4521824036,172347,5266148306.38824,723,343971,45651187,361728795209586,670852,90631522
"AI",2016,21341,419,215,48.2947063799262,47.120194665496,523.812294190578,11228.0591963626,3111.2,195515.414872568,2065,4157,33741471,46588488599731.4,17598984,49883958
"AI",2016,20510,419,51,75.7907943403797,429.869583442291,69.0761610018338,470.268102486702,4882,1783654.13268042,1723,8041,4449453,1951279357221.12,1145827,7753079
"AI",2016,10112,419,272,434.181168683819,10283.2883611662,379.622445158071,3293.67128184656,27967.7,42668359.1708482,12519,43416,24453599,13666401671206.2,15710644,33196554
"AI",2016,455,419,73,18.0910816011421,13.1840193663641,22.9349377124049,26.5855191230545,1165.2,54704.3371616241,612,1718,1477681,110311063819.793,692191,2263171
"AI",2016,21232,419,1,0.064935394776803,0.00429111258886767,0.464349332460534,0.215839876709807,4.2,17.8050762318202,0,22,29926,895582527.630411,0,158699
