"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"GOA",1993,30050,774,268,210.65765459794,2409.42067914516,208.908324884288,1553.34771039522,61864.2,207784046.132374,32732,90996,61346912,133957874235101,37955823,84738001
"GOA",1993,30360,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,30430,774,26,100.857844789517,3108.38699331641,179.038799889764,8512.76025745986,29619.5,268061626.600499,0,64739,52577223,734124922791583,0,110695440
"GOA",1993,30475,774,89,12.521008874675,12.821067484241,14.8365720194871,15.2465657914261,3675.1,1105665.4824416,1513,5837,4357134,1314836033900.87,1999595,6714673
"GOA",2007,21371,816,23,14.2114760508375,49.2208032519476,15.1219083680285,61.3087618419492,4548.1,5040413.47002492,0,9204,4839366,6278270336973.47,0,10036079
"GOA",2007,23010,816,235,161.904362509555,844.285027111203,6834.48738957797,2556954.32556965,51810,86458272.5602568,32823,70797,2187079229,261842679788648000,1142176277,3231982181
"GOA",2007,23220,816,16,5.7351380932005,3.75687189757716,1.88624327076456,0.606730589508325,1836.3,384719.193239836,506,3167,603435,62131717363.0829,68767,1138103
"GOA",2007,30190,816,3,0.0176619473836795,0.000153580867086755,0.112569777226147,0.00430414646691873,5.7,15.7273148761861,0,14,35905,440762368.662866,0,81253
"GOA",2007,30410,816,5,3.18929205805292,3.29107582547175,1.45716369386566,0.7066153349612,1021,337019.752332563,0,2225,466159,72360327689.7695,0,1024062
"GOA",2007,66031,816,191,14.152147202495,7.36657828788609,3154.87403707777,337622.640082623,4527.9,754368.030935881,2773,6283,1009580254,34573952280847700,633794054,1385366454
"GOA",2007,460,816,9,2.96036872269178,1.42315684755227,1.57755001164023,0.415804303017021,947.6,145737.136950865,13,1882,504731,42580077352.5244,0,1009668
"GOA",2007,10130,816,411,879.362929877623,5573.40067878003,2620.27774712923,47697.1053098605,281401.9,570739240.303993,233622,329182,838504078,4884380509891510,698727392,978280764
"GOA",2007,21200,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,21232,816,31,48.6423721995529,74.2249470476106,420.384668475949,8746.00890917729,15565.9,7600941.02884961,9330,21802,134525791,895627421785946,66830838,202220744
"GOA",2007,21352,816,23,0.0946749823490277,0.000668754325341046,1.83289728899871,0.295252533920363,30.5,68.4832039886114,14,47,586606,30235078477.1539,238841,934371
"GOA",2007,21368,816,1,0.104156875262493,0.0107202650706211,0.0546823595128087,0.00290805801611899,33.1,1097.79940379291,0,102,17257,297797147.296252,0,53151
"GOA",2007,21380,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,21420,816,43,9.7774008471473,4.77094572520419,2.27516057355981,0.157025463302002,3128,488564.539976813,1730,4526,729187,16080055750.2684,475573,982801
"GOA",2007,21720,816,481,725.101827624094,10220.8661231111,600.946290211193,11051.5445722483,232035.1,1046658889.70864,167331,296739,192305847,1131723792507130,125023642,259588052
"GOA",2007,21910,816,96,103.969190424852,705.910212126973,20.4949955449492,27.9456750175877,33270.2,72288120.200317,14557,51984,6561188,2861752500595.66,2837819,10284557
"GOA",2007,23800,816,47,4.50947818423823,11.0235325515408,27.7010423364871,293.875373485072,1441.7,1128855.24593396,0,3589,8865422,30094051562723.1,0,19952233
"GOA",2007,30151,816,13,3.86429793348135,6.92810646336619,3.28000779834279,4.74348735891876,1238.3,709466.705794483,0,2941,1049755,485752689902.332,0,2458310
"GOA",2007,79210,816,130,36.4974926283595,55.6729295834671,82.2752027245851,553.737228863122,11680.6,5701137.84514788,6805,16556,26326977,56704978440300.2,10950164,41703790
"GOA",2015,440,771,174,131.019274924867,140.498917979148,17.232595505395,2.54520064916699,41925.8,14387669.2763644,34260,49592,5513299,260639054797.827,4481521,6545077
"GOA",2015,455,771,4,0.132424907896622,0.00502611411650058,0.121970309904784,0.00419283675752355,42.5,514.694836754609,0,90,38934,429363794.858448,0,82034
"GOA",2015,10170,771,74,54.6843794855248,196.670741954571,112.289173222636,967.654046467382,17499.9,20139895.9670247,8237,26763,35931797,99091769493731.7,15385740,56477854
"GOA",2015,20510,771,292,497.52012014189,1876.25214758667,295.006140878391,1297.51630109635,159211.5,192135966.360623,129008,189415,94407465,132871026263964,69290198,119524732
"GOA",2015,21300,771,21,0.218138449965185,0.0290821765376557,1.24249047435609,0.119407572012942,71.3,2978.13494850355,0,183,396665,12227828369.9725,170862,622468
"GOA",2015,21354,771,18,0.285231574597226,0.0248508875951676,4.12422656504509,4.23646761372382,92,2544.83349114791,0,194,1319701,433831774671.271,0,2650851
"GOA",2015,21371,771,11,1.58876215092301,0.321455217450989,1.6464545203809,0.39602130689239,508.3,32918.3414532277,142,875,526099,40554216871.6698,119108,933090
"GOA",2015,22500,771,12,60.1965947330231,1710.03026537295,54.3950786182745,1557.00003035225,19262.9,175114159.344709,0,49196,17406376,159443231465471,0,45968838
"GOA",1993,30535,774,109,31.6108902682256,223.572433971655,118.197023388068,2886.29730240217,9282.6,19280479.0530707,303,18262,34710176,248909016605128,2446516,66973836
"GOA",1993,30575,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,79000,774,60,3.49896089050234,6.49544415698654,4.46284356782894,3.17689406193612,1029.3,560155.260576745,0,2861,1311631,273969551285.333,30820,2592442
"GOA",1993,405,774,118,15.9801559556424,6.78500808907901,4.92769483853882,0.292886177859331,4693.4,585126.726101611,3164,6223,1444987,25257969942.1562,1127132,1762842
"GOA",2015,30020,771,205,278.876141155979,296.317355751944,994.649901607765,3685.29724923496,89241.4,30344120.629018,77916,100567,318294424,377389653740660,278353500,358235348
"GOA",2015,10130,771,410,682.950567562465,2696.34422421342,2267.89059901764,34043.9001608172,218548.4,276116780.906281,185647,251450,725739729,3486235932892400,608831905,842647553
"GOA",2015,10250,771,6,0.952228154613045,0.47046142354395,0.978559464102803,0.296074826900106,303.9,48177.1921563307,0,754,313238,30319284673.2654,0,670541
"GOA",2015,10261,771,222,163.652994133859,578.224082156074,450.532127051401,4359.57204516609,52370,59212533.3159195,37134,67606,144172584,446438176709961,102336998,186008170
"GOA",2015,21921,771,115,90.051703564251,3156.25887007876,85.5101160648165,2545.01735858391,28816.3,323213939.484035,0,65150,27365154,260620285085372,0,59991649
"GOA",2015,30360,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,30510,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,79000,771,49,1.20726123486804,0.612743099881502,4.96578083296202,0.80294266670584,386.8,62747.4232490372,0,953,1588365,82224644165.3042,939740,2236990
"GOA",2015,150,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,460,771,6,2.39877093790212,0.694852164944036,1.13769222296084,0.160213378186582,767.8,71155.7305136281,115,1421,364209,16406511396.335,50778,677640
"GOA",1993,420,774,81,135.304872225928,586.454442707954,13.7308976775255,17.8921117089058,39732.6,50574761.8225801,23646,55819,4030890,1542983090046.31,1221104,6840676
"GOA",1993,435,774,12,0.770744299119659,0.138164374481067,0.523641762774413,0.0325057216343876,226.5,11915.0437320933,0,462,153268,2803234164.17345,38906,267630
"GOA",1993,460,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,471,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,10180,774,453,291.34822916578,481.091166445202,369.819362535552,792.08511649097,85557.2,41488424.9926807,72675,98440,108604128,68307976191239.2,92074400,125133856
"GOA",1993,10200,774,535,296.157964731271,447.939103768433,791.978738634525,3096.51688988894,86971.5,38629451.5555236,74665,99278,232575324,267037970524365,200219557,264931091
"GOA",1993,21230,774,29,175.069329759078,1908.89245960815,45.8457101958711,150.872133269551,51411.4,164619405.121768,21824,80998,13463012,13010937679215.2,5145114,21780910
"GOA",1993,21371,774,9,1.5665730070464,0.466525012281349,1.58613545074278,0.632128280437592,460.7,40232.2664169075,48,874,465841,54513590308.6146,0,946813
"GOA",1993,21388,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,21390,774,137,1.88127542654085,0.133405908520252,25.1260220214797,28.8393550377358,553,11504.6823040209,314,792,7380752,2487053393978.03,3867108,10894396
"GOA",1993,21910,774,95,52.8095057523568,60.5210304488991,10.1585684408794,2.41830346532915,15508.8,5219223.31439211,10844,20174,2984238,208550081416.38,2051712,3916764
"GOA",1993,21935,774,55,8.28234775536682,3.29865693771951,13.4666164414723,7.6283545055252,2432.8,284470.159675547,1366,3500,3954278,657855383333.273,2332112,5576444
"GOA",1993,23800,774,36,0.698905393966172,0.184420148992188,5.51266645806728,7.24886410012691,204.6,15904.0573850838,0,462,1619447,625128822718.691,4938,3233956
"GOA",1993,30030,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,30060,774,303,1646.85754760911,136869.59971887,2839.65746212246,331921.435231653,483622.5,11803384717.4398,260686,706559,833902151,28624299362686200,486730073,1181074229
"GOA",1993,30550,774,1,0.00789427457812384,8.22609167212097e-05,0.0999941446562353,0.00993369360236803,2.7,7.09403146691491,0,9,29269,856663623.585908,0,93690
"GOA",1993,440,774,154,60.6184076660456,54.9490320574652,7.34831245025576,0.749854157103974,17802.5,4738704.33286416,13449,22156,2155726,64666055255.8734,1647136,2664316
"GOA",1993,20202,774,5,0.00704169940866272,1.37354893515835e-05,0.931140190915126,0.353498248690098,2.4,1.18452355696256,0,5,273513,30485044413.0814,0,636680
"GOA",1993,21110,774,83,54.2867062992565,1478.43322823683,394.283001796414,72523.8127873522,15941.4,127497385.889702,0,40546,115784626,6254321377887960,0,288109245
"GOA",1993,21300,774,36,0.724183935257054,0.0561265445981448,4.0364807527427,1.4967817095809,212.5,4840.25086734515,73,352,1184228,129079725464.959,465675,1902781
"GOA",1993,21354,774,11,0.177123542744297,0.016393950648984,11.0193313014899,101.29800155799,51.8,1413.784411923,0,139,3235683,8735754951812.92,0,10051368
"GOA",1993,21420,774,99,19.1102218958031,7.59084929912271,4.25123052509514,0.277971013850616,5611.6,654621.00271855,3993,7230,1248078,23971713393.7322,938422,1557734
"GOA",1993,23041,774,54,0.420961886860845,0.0444000336929885,67.9416381136506,1331.30942950741,123,3828.97794851502,0,282,19951842,114809697746670,0,47499924
"GOA",1993,24001,774,74,28.3015600975202,64.2719760862475,9.15394567166536,4.96056173468353,8310.3,5542698.02683932,3602,13019,2688237,427789799117.88,1380124,3996350
"GOA",1993,30120,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,30190,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,30320,774,5,4.00709628299475,6.9149632111301,3.80920828761304,4.64964266465726,1176.6,596333.818872551,0,3634,1118728,400976705435.67,0,3133657
"GOA",1993,30350,774,1,0.0681872270805798,0.00468008082059612,0.0786775697083613,0.00598215523309215,20.1,403.601636504174,0,61,22713,515890159.689693,0,69093
"GOA",1993,66031,774,211,16.6188224699033,4.25071294549498,2506.19225383037,156261.049939718,4880.5,366573.733846915,3670,6091,735976713,13475668026924700,503807223,968146203
"GOA",1993,455,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,10190,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,20510,774,405,849.648335438141,18539.2475488026,413.632641589593,8219.55675798189,249510.5,1598790904.91853,170340,328681,121467521,708839587611627,68751919,174183123
"GOA",1993,21200,774,1,0.0508524292540902,0.00262524120242272,0.263743107656807,0.0694462886933277,15,226.396014541697,0,52,77388,5988921311.44826,0,266757
"GOA",1993,21740,774,627,2602.51088148504,171801.294437749,3417.06903729972,222028.718399739,764261.8,14815830377.0017,520821,1007702,1003467603,19147351836895200,726719690,1280215516
"GOA",1993,23220,774,61,9.06102520895583,3.01831659835128,3.58234527429473,0.336338320436747,2663.3,260294.119969305,1643,3684,1052210,29005203489.2094,711592,1392828
"GOA",1993,30510,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,66120,774,175,4.6838488690246,0.341661532740286,246.657471627216,1621.99061339677,1374.6,29464.2676121435,1024,1725,72435313,139877513029350,48284615,96586011
"GOA",2015,21110,771,101,150.372447516691,8889.00064700911,1756.73491489957,1182180.75657135,48118.8,910270366.107283,0,114524,562165095,121060190320862000,0,1327974541
"GOA",2015,21220,771,16,3.68251675307633,0.744946425048359,30.1701287203113,30.8921401815148,1179.5,76285.5895715616,469,1890,9654940,3163482698398.34,5082113,14227767
"GOA",2015,21347,771,162,92.2828868071788,462.04105428407,150.723725575457,1136.74643325032,29531.5,47314911.5790952,15774,43289,48230282,116407528028933,26651818,69808746
"GOA",2015,21348,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,21370,771,79,28.52413257069,21.7271172141439,10.9576347681191,2.5441987148602,9128.2,2224946.50707773,6145,12111,3504893,260536452588.144,2484038,4525748
"GOA",2015,23240,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,24001,771,52,5.34676686345926,1.06610818902599,3.5865656252036,0.420288732542685,1711.5,109173.880177542,1051,2372,1147175,43039301450.7342,732257,1562093
"GOA",2015,30051,771,141,78.9339258188892,217.219255946136,88.3600743495637,169.217054371013,25259,22244148.6380328,15628,34890,28277825,17328525010933.1,19777480,36778170
"GOA",2015,10220,771,48,73.4799828107215,286.565802289598,33.6275420641442,60.4209636154952,23513.4,29345521.2934143,12565,34461,10762511,6187356133148.37,5735395,15789627
"GOA",1996,232,807,1,10.999211612411,120.980619363114,0.0949117013534986,0.00899083080879266,3302,10903482.698943,0,10917,28466,810306383.690766,0,94108
"GOA",1996,320,807,11,70.2898687513419,633.515607844575,0.851974799628225,0.0639964336007081,21100.9,57096140.737313,5671,36531,255886,5767733792.6749,100805,410967
"GOA",1996,400,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,405,807,17,6.73591279552868,5.21370707441621,1.72927609587083,0.543567341801066,2022,469889.848328764,637,3407,519419,48989475655.1838,72100,966738
"GOA",1996,10110,807,744,5461.62085468838,145802.909135372,6411.37743081604,132075.743685642,1639631.8,13140612980.6753,1410367,1868897,1924758079,11903440351087300,1706552301,2142963857
"GOA",1996,10150,807,58,0.883598831973776,0.106161340290628,10.5465880725812,20.4810846164808,265.5,9567.88238685759,40,491,3165984,1845875421592.3,32983,6298985
"GOA",1996,10210,807,52,159.190252897826,946.999167372861,411.132825843954,7841.14456235266,47789.1,85349117.0050296,28924,66654,123426798,706689918811821,69143005,177710591
"GOA",1996,10260,807,1,0.359733839111353,0.130235609967328,0.415280976032959,0.171500803235665,108.3,11737.5967121061,0,337,124325,15456657857.9199,0,386650
"GOA",1996,21354,807,18,0.301827612177938,0.0695983033776738,3.15848956185286,4.86162275996653,89.5,6272.60713946734,0,254,948057,438157945720.058,0,2320910
"GOA",1996,21935,807,43,6.77818469541913,2.83246094155655,10.3088788170994,6.605767377808,2033.6,255277.986129319,1023,3044,3095058,595350484204.343,1551879,4638237
"GOA",1996,30020,807,221,173.151740010744,138.588914398335,819.148657630307,2748.88657068028,51983.8,12490445.4809582,44611,59356,245917250,247745773848364,213083731,278750769
"GOA",1996,30051,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,30200,807,16,1.16986948502909,0.167814278760342,3.78932931906817,1.824745386365,351.7,15124.4066589467,103,600,1137507,164456752287.655,317925,1957089
"GOA",1996,30240,807,3,0.283276963291173,0.0310987094814608,0.197644112083281,0.0165052973811631,85.1,2802.79802315134,0,191,59303,1487554166.80641,0,136441
"GOA",1996,30420,807,135,329.654781511422,7848.29732526165,409.724831179838,13118.4151438173,98965.2,707334567.740206,46306,151625,123003263,1182308483054220,54921531,191084995
"GOA",1996,30576,807,72,67.4833867821952,227.824370489134,17.087240133395,12.3067192149469,20258.3,20532867.9511061,10652,29865,5129610,1109153687155.24,2896903,7362317
"GOA",1996,66031,807,226,15.1115665690453,4.9490937858361,2503.79182305563,105787.712698092,4535.8,446041.347394214,3186,5886,751660660,9534208877724330,554323604,948997716
"GOA",1996,150,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,440,807,131,87.348607861762,141.578456886437,10.7328109640216,1.64670675886956,26225.7,12759880.5769957,19006,33445,3221241,148410867377.664,2442668,3999814
"GOA",1996,10220,807,46,90.9659410543093,2434.7956060839,49.0648445757405,795.999290839576,27308.8,219438054.674832,0,58121,14731443,71740122853812.9,0,32348948
"GOA",1996,21110,807,53,6.52478297286719,7.41334147771241,69.8531539853852,617.670000544687,1959.1,668133.79671156,138,3780,20970662,55668041708244.5,4347327,37593997
"GOA",1996,22500,807,20,3.29802928351768,3.06970367853614,2.77148097660722,1.22202403255286,990.1,276659.692486292,0,2203,832511,110135970263.474,67225,1597797
"GOA",1996,30030,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,30151,807,9,1.16437766444174,0.318586352797071,0.970343478377571,0.212267909575698,349.5,28712.8699136194,7,692,291488,19130828489.5842,11955,571021
"GOA",1996,30152,807,110,248.101242797626,11974.5760819757,162.20712310533,4843.32622008753,74480.2,1079219000.732,8087,140873,48694670,436508954277698,6470328,90919012
"GOA",1996,30170,807,2,0.400495697177644,0.0809355171589175,0.484412770702697,0.123774497083467,120.6,7294.38331294672,0,309,145483,11155283338.9728,0,377949
"GOA",1996,30430,807,24,49.8468936326634,727.43111156497,104.524157412796,3400.2672525055,14963.9,65560356.537898,0,31716,31378838,306452019791691,0,67598278
"GOA",1996,66000,807,175,3.98522475279929,0.884087640358502,619.191918429297,27105.4680390552,1197.3,79679.1613544778,633,1762,185885898,2442903692892630,87034420,284737376
"GOA",1996,455,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,480,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,10112,807,9,0.654852707989467,0.0970268403273642,0.268791550831246,0.0112341617210765,197,8744.62769666618,6,388,81116,1012488517.64625,16140,146092
"GOA",1996,10160,807,32,4.10633708608574,1.39044443864368,3.71637426016797,0.908943237584494,1232.7,125315.00467103,510,1956,1115578,81919293499.2148,531126,1700030
"GOA",1996,10170,807,51,26.4665432647016,55.9945517368052,54.36524318778,244.111716835628,7945.8,5046557.28588102,3127,12764,16322654,22000779092870.6,6261534,26383774
"GOA",1996,10180,807,411,264.91279717919,350.935231816818,311.765857876117,433.109327152282,79530.6,31628340.5450216,67923,91138,93593677,39034351784741.7,80698326,106489028
"GOA",1996,21200,807,1,0,4.22595826560668e-09,0.0976120614864347,0.00950840609761503,0,0.000380868134731554,0,0,29274,856953303.145997,0,96779
"GOA",1996,21352,807,24,0.194523028033558,0.00329429120151768,2.82803998223935,0.508352097061975,59.9,296.900836763111,25,95,848738,45815671340.302,416151,1281325
"GOA",1996,21371,807,9,3.38190766508815,2.16572613883308,2.29224838799178,1.53676816518477,1015.1,195187.936792913,131,1899,688293,138502556769.744,0,1432612
"GOA",1996,23800,807,43,0.480643088685296,0.0141421337014583,6.25646067802913,1.97504172651175,143.3,1274.57200129861,70,216,1877841,178002339615.043,1016315,2739367
"GOA",1996,24191,807,138,2.17163499261773,0.6102935866,33.0139401875685,42.3470451959869,655,55003.2360373069,181,1129,9910435,3816563984186.18,5962204,13858666
"GOA",1996,30052,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,30060,807,323,2569.57709355079,459736.559686449,4156.76390473002,1014806.34376039,771412.6,41434154090.1475,355756,1187069,1247900372,91460297279173296,630350491,1865450253
"GOA",1996,30210,807,0,0,0,0,0,0,0,0,0,0,0,0,0
